,Pennsylvania,Adams County,Allegheny County,Armstrong County,Beaver County,Bedford County,Berks County,Blair County,Bradford County,Bucks County,Butler County,Cambria County,Cameron County,Carbon County,Centre County,Chester County,Clarion County,Clearfield County,Clinton County,Columbia County,Crawford County,Cumberland County,Dauphin County,Delaware County,Elk County,Erie County,Fayette County,Forest County,Franklin County,Fulton County,Greene County,Huntingdon County,Indiana County,Jefferson County,Juniata County,Lackawanna County,Lancaster County,Lawrence County,Lebanon County,Lehigh County,Luzerne County,Lycoming County,McKean County,Mercer County,Mifflin County,Monroe County,Montgomery County,Montour County,Northampton County,Northumberland County,Perry County,Philadelphia County,Pike County,Potter County,Schuylkill County,Snyder County,Somerset County,Sullivan County,Susquehanna County,Tioga County,Union County,Venango County,Warren County,Washington County,Wayne County,Westmoreland County,Wyoming County,York County
"# Employers (Businesses), Q2 2020","325,825","2,161","35,385","1,473","3,670","1,183","8,832","3,410","1,570","20,226","5,094","3,352",153,"1,262","3,630","15,726","1,059","2,101",915,"1,566","2,158","6,575","7,410","14,030",980,"6,811","2,827",158,"3,313",312,802,988,"1,973","1,196",542,"5,562","13,723","1,986","2,841","8,714","7,405","3,102","1,139","2,881","1,062","3,518","27,757",486,"6,798","1,840",889,"34,612","1,049",444,"3,024",977,"1,844",200,969,"1,027","1,015","1,227","1,019","5,509","1,379","9,124",713,"9,147"
"# Employers (Businesses), Q2 2021","327,501","2,147","36,011","1,483","3,663","1,200","8,778","3,476","1,576","20,341","5,127","3,316",157,"1,266","3,620","15,851","1,079","2,106",910,"1,556","2,141","6,709","7,501","14,117",975,"6,821","2,802",156,"3,366",316,790,997,"1,950","1,192",550,"5,494","13,976","1,997","2,856","8,783","7,371","3,103","1,122","2,887","1,074","3,555","28,021",485,"6,845","1,853",896,"34,400","1,087",461,"3,032",965,"1,841",198,974,"1,025","1,010","1,243","1,006","5,514","1,383","9,108",699,"9,191"
"# Employers (Businesses), Q2 2022","336,378","2,179","36,821","1,511","3,729","1,230","9,000","3,537","1,587","21,225","5,271","3,396",160,"1,301","3,675","16,407","1,098","2,141",923,"1,585","2,164","6,960","7,654","14,490","1,008","6,924","2,855",152,"3,412",313,822,"1,021","1,997","1,226",565,"5,611","14,475","2,058","2,921","9,060","7,546","3,099","1,122","2,873","1,083","3,697","29,122",502,"7,070","1,856",914,"35,408","1,136",467,"3,067",992,"1,844",192,"1,001","1,025","1,045","1,278",996,"5,719","1,447","9,265",720,"9,428"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Employees(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avg. Number of Employees, Q2 2018","5,720,297","35,029","703,996","16,661","53,189","15,741","174,451","58,973","23,193","269,222","86,688","51,159","1,966","16,191","68,810","252,363","13,355","30,167","13,434","24,977","30,590","134,803","185,398","226,016","15,071","122,609","39,403","2,031","59,248","6,062","12,809","12,714","29,716","16,005","6,900","99,000","243,423","28,922","50,796","194,321","145,797","51,477","15,399","46,605","15,892","56,508","497,961","15,656","115,743","28,225","7,919","686,899","11,626","5,531","49,691","16,596","24,239","1,551","9,213","12,677","17,953","18,069","14,663","88,880","15,036","135,175","9,743","180,171"
"Avg. Number of Employees, Q2 2019","5,769,607","35,214","705,797","16,600","56,167","15,738","177,030","58,878","23,188","271,392","88,405","51,058","1,906","16,028","67,808","254,090","13,126","30,320","13,435","25,077","30,393","136,139","187,963","227,202","14,800","122,837","40,078","2,011","59,982","5,990","12,886","12,957","30,116","16,098","6,879","97,563","245,913","29,060","51,800","196,309","146,042","51,468","14,816","46,138","16,220","57,559","506,500","15,799","118,774","28,267","7,875","699,538","11,594","5,505","50,282","16,036","24,336","1,526","9,277","12,814","17,745","18,060","14,589","90,000","14,994","135,316","9,682","180,622"
"Avg. Number of Employees, Q2 2020","4,917,800","29,023","602,656","14,323","45,683","13,736","147,584","50,744","20,323","220,902","76,898","43,485","1,418","12,584","59,561","218,876","11,394","26,619","11,597","21,187","26,712","119,739","162,989","189,686","11,531","103,300","34,017","1,828","53,233","4,602","10,566","11,157","25,199","13,911","6,051","82,754","211,383","25,047","44,944","166,454","125,703","44,748","12,664","38,999","14,613","44,071","433,607","15,257","101,160","23,985","7,150","601,077","9,243","4,867","44,592","13,373","20,681","1,261","7,740","11,432","15,050","15,779","12,836","74,450","12,961","113,913","8,553","154,339"
"Avg. Number of Employees, Q2 2021","5,427,602","33,350","648,915","15,678","52,809","15,375","163,717","56,870","21,305","254,084","83,340","46,980","1,758","14,869","65,140","240,774","12,328","28,869","12,330","23,573","28,526","132,116","178,009","211,763","13,433","115,047","36,938","1,893","57,456","4,648","11,502","12,157","27,274","14,427","6,691","91,315","239,364","26,825","49,875","189,395","137,103","47,943","13,872","42,585","15,516","53,639","490,466","16,069","114,316","26,318","7,854","644,178","11,062","5,068","47,403","15,295","22,838","1,339","8,615","12,358","16,949","16,849","13,317","82,287","14,569","127,314","8,939","172,823"
"Avg. Number of Employees, Q2 2022","5,596,920","33,504","660,968","15,743","50,014","16,289","169,771","57,853","21,826","265,785","85,519","47,660","1,752","15,092","65,983","246,843","12,205","29,197","12,179","24,014","29,345","135,325","183,443","218,460","13,629","118,178","37,522","1,881","59,206","5,099","11,404","12,404","27,073","14,677","6,564","95,385","248,172","27,406","50,968","197,707","143,172","48,783","14,060","43,066","15,887","55,204","503,156","16,355","118,596","27,156","7,923","683,330","11,647","5,027","48,902","15,635","23,241","1,387","8,879","12,733","17,015","16,836","13,323","85,418","14,986","130,459","9,176","179,523"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Weekly Wages(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avg. Weekly Wages, Q2 2018","$1,176",$921,"$1,312",$898,"$1,036",$823,"$1,110",$913,"$1,027","$1,136","$1,127",$860,$890,$832,"$1,116","$1,570",$840,$881,$927,$899,$890,"$1,127","$1,180","$1,273",$972,$924,$879,"$1,008",$944,$963,"$1,182",$886,$986,$858,$791,$938,"$1,001",$893,$932,"$1,152",$970,$974,$906,$938,$894,$923,"$1,450","$1,563","$1,043",$878,$746,"$1,393",$740,$913,$936,$807,$890,$830,$908,$939,$946,$890,$940,"$1,177",$893,$984,"$1,107","$1,072"
"Avg. Weekly Wages, Q2 2019","$1,199",$946,"$1,335",$909,"$1,122",$843,"$1,108",$930,"$1,043","$1,139","$1,136",$871,$876,$804,"$1,138","$1,586",$849,$898,$962,$916,$892,"$1,153","$1,218","$1,288",$966,$947,$908,"$1,020",$959,$978,"$1,216",$886,"$1,019",$860,$802,$941,"$1,034",$928,$966,"$1,184",$978,$987,$897,$948,$892,$946,"$1,482","$1,565","$1,062",$888,$758,"$1,432",$763,$939,$942,$783,$910,$822,$936,$959,$983,$936,$951,"$1,198",$911,$995,"$1,120","$1,089"
"Avg. Weekly Wages, Q2 2020","$1,306","$1,032","$1,442",$982,"$1,118",$844,"$1,186",$998,"$1,097","$1,269","$1,224",$938,$794,$889,"$1,253","$1,758",$890,$954,$996,$988,$913,"$1,240","$1,334","$1,423",$960,"$1,046",$949,"$1,095","$1,017",$923,"$1,189",$950,"$1,074",$883,$815,"$1,051","$1,116",$975,"$1,041","$1,291","$1,060","$1,045",$937,"$1,007",$968,"$1,104","$1,648","$1,640","$1,144",$986,$808,"$1,572",$874,$972,"$1,002",$828,$966,$847,$981,$954,"$1,082",$977,"$1,008","$1,260","$1,001","$1,060","$1,192","$1,169"
"Avg. Weekly Wages, Q2 2021","$1,262",$981,"$1,433",$937,"$1,244",$853,"$1,170",$979,"$1,052","$1,219","$1,170",$882,$969,$857,"$1,150","$1,672",$861,$907,$949,$932,$911,"$1,209","$1,268","$1,358",$922,$970,$913,"$1,004","$1,012",$977,"$1,167",$892,"$1,061",$876,$822,"$1,013","$1,089",$920,"$1,020","$1,275","$1,047","$1,021",$908,$974,$925,"$1,018","$1,593","$1,602","$1,112",$937,$773,"$1,481",$811,$967,$971,$824,$914,$792,$976,$974,"$1,060",$932,$956,"$1,252",$957,"$1,034","$1,135","$1,137"
"Avg. Weekly Wages, Q2 2022","$1,215",$965,"$1,379",$899,"$1,081",$832,"$1,110",$964,"$1,041","$1,177","$1,135",$852,$901,$834,"$1,158","$1,613",$848,$880,$933,$901,$898,"$1,151","$1,216","$1,291",$900,$937,$899,"$1,109",$975,$959,"$1,151",$893,"$1,005",$850,$800,$984,"$1,053",$920,"$1,010","$1,232","$1,004","$1,009",$881,$952,$939,$973,"$1,501","$1,601","$1,059",$911,$754,"$1,437",$790,$906,$962,$798,$903,$857,$920,$940,"$1,058",$916,$935,"$1,156",$915,"$1,001","$1,088","$1,084"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unemployment Rate(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avg. Annual Unemployment Rate, 2018",4.5%,3.4%,4.2%,5.2%,4.7%,4.7%,4.3%,4.4%,4.5%,3.9%,4.0%,5.4%,5.2%,5.2%,3.4%,3.3%,5.0%,5.2%,5.5%,4.9%,4.9%,3.5%,4.1%,4.2%,4.0%,4.9%,6.1%,6.5%,3.8%,4.1%,5.1%,5.5%,5.1%,4.8%,4.2%,4.8%,3.5%,5.3%,3.9%,4.8%,5.6%,5.0%,5.0%,4.9%,4.9%,5.6%,3.6%,3.6%,4.6%,5.4%,3.9%,5.8%,5.5%,5.5%,5.4%,4.1%,5.3%,5.1%,4.1%,5.4%,3.9%,5.1%,4.6%,4.5%,4.9%,4.6%,4.7%,4.0%
"Avg. Annual Unemployment Rate, 2019",4.5%,3.4%,4.2%,5.2%,4.6%,4.8%,4.5%,4.6%,4.5%,3.9%,4.0%,5.5%,6.1%,5.5%,3.4%,3.3%,5.0%,5.3%,5.6%,4.9%,4.8%,3.5%,4.1%,4.2%,5.0%,4.7%,6.1%,7.0%,3.9%,4.6%,5.2%,6.1%,5.2%,4.9%,4.5%,5.0%,3.5%,5.3%,4.0%,4.6%,5.8%,4.9%,5.4%,5.0%,4.8%,5.5%,3.6%,3.7%,4.6%,5.7%,3.8%,5.7%,5.7%,6.0%,5.6%,5.6%,5.5%,5.4%,4.4%,5.4%,4.1%,4.9%,4.6%,4.6%,4.9%,4.6%,5.0%,3.9%
"Avg. Annual Unemployment Rate, 2020",9.1%,6.9%,9.0%,9.8%,10.3%,9.0%,9.5%,8.7%,7.5%,8.3%,7.8%,9.5%,12.5%,9.8%,5.8%,6.4%,8.3%,9.2%,8.7%,8.1%,8.9%,6.6%,8.9%,9.2%,12.2%,9.8%,11.8%,10.6%,7.6%,11.9%,9.7%,10.5%,9.1%,8.8%,7.2%,9.6%,7.5%,10.4%,7.9%,9.6%,10.9%,8.8%,9.8%,9.7%,8.5%,11.5%,7.6%,6.2%,8.9%,9.4%,6.8%,12.4%,10.5%,9.4%,9.3%,7.7%,9.5%,8.5%,7.3%,9.0%,6.7%,8.9%,8.1%,9.4%,9.2%,9.1%,8.4%,8.0%
"Avg. Annual Unemployment Rate, 2021",6.4%,4.4%,6.1%,7.6%,7.2%,5.9%,6.6%,6.0%,5.6%,5.3%,5.6%,7.0%,7.7%,6.7%,4.6%,4.2%,6.5%,7.0%,6.7%,5.9%,6.7%,4.6%,6.3%,6.3%,6.9%,7.3%,8.7%,8.3%,5.1%,6.3%,7.3%,7.3%,7.1%,6.5%,5.0%,6.9%,4.9%,7.6%,5.5%,6.8%,8.3%,6.7%,6.9%,7.1%,6.1%,7.7%,5.0%,4.4%,5.9%,6.8%,4.7%,9.2%,7.3%,6.8%,6.8%,5.2%,6.7%,7.4%,5.5%,6.6%,4.7%,6.8%,6.7%,6.6%,6.6%,6.3%,6.3%,5.4%
"Avg. Unemployment Rate, Jan. to Sept., 2022",4.5%,3.1%,4.3%,5.5%,5.5%,4.5%,4.6%,4.4%,4.2%,3.8%,4.1%,5.5%,5.1%,5.1%,3.4%,3.1%,5.1%,5.4%,5.3%,4.5%,4.9%,3.3%,4.1%,4.4%,5.1%,5.3%,6.5%,5.8%,3.6%,4.4%,5.7%,5.7%,5.5%,4.9%,3.9%,5.0%,3.5%,5.8%,3.7%,4.7%,5.9%,4.9%,5.4%,5.2%,4.7%,6.1%,3.5%,3.1%,4.3%,5.2%,3.3%,6.2%,5.9%,5.7%,5.2%,4.2%,5.4%,5.2%,4.1%,5.1%,3.7%,5.1%,4.8%,4.8%,5.1%,4.6%,5.1%,3.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age of Workforce(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# of People Employed, Q1 2022","5,660,134","31,267","700,371","15,484","50,373","15,343","172,900","55,255","21,080","271,231","82,589","46,397","1,559","15,706","62,629","252,311","11,291","29,474","11,386","23,283","27,047","136,092","189,443","222,002","13,309","117,911","36,881","1,679","55,491","5,015","11,569","12,276","28,632","14,402","6,818","93,351","248,945","26,220","47,132","205,922","139,372","46,365","13,485","41,795","15,008","49,498","533,103","16,655","120,966","26,727","7,971","695,383","10,176","5,088","49,322","15,011","22,832","1,328","8,680","11,709","14,919","16,278","12,991","83,339","13,580","130,434","9,077","178,976"
"Under 35 Years Old, Q1 2022",33.1%,31.5%,33.4%,29.5%,30.4%,33.9%,33.1%,33.3%,32.5%,32.4%,32.7%,30.0%,26.7%,33.2%,31.3%,33.1%,31.3%,31.8%,32.6%,32.1%,31.5%,34.2%,31.9%,32.6%,28.4%,34.0%,31.4%,26.2%,34.8%,31.0%,29.4%,29.9%,29.9%,31.6%,32.5%,31.7%,36.2%,30.0%,33.7%,33.7%,32.4%,31.6%,31.6%,31.2%,32.7%,35.1%,32.6%,30.6%,34.8%,30.6%,31.4%,34.8%,33.2%,29.4%,31.8%,34.2%,29.4%,27.0%,31.5%,30.7%,33.2%,30.0%,29.2%,31.9%,30.3%,32.1%,32.0%,34.3%
"35 to 54 Years Old, Q1 2022",40.7%,39.5%,40.6%,40.2%,40.7%,38.4%,39.9%,40.0%,41.0%,39.4%,40.4%,40.5%,40.9%,38.1%,42.6%,41.3%,40.9%,40.6%,40.3%,39.5%,40.7%,40.7%,42.9%,40.5%,40.7%,40.8%,41.3%,48.1%,39.9%,42.1%,47.5%,43.0%,41.4%,41.0%,39.5%,40.1%,37.9%,40.2%,39.2%,40.8%,40.6%,41.0%,41.1%,40.6%,39.2%,38.1%,41.5%,43.1%,39.4%,40.5%,38.5%,42.2%,37.8%,41.5%,40.7%,39.2%,41.8%,40.1%,40.7%,42.0%,40.1%,41.7%,42.3%,41.4%,39.7%,39.5%,43.7%,40.1%
"55+ Years Old, Q1 2022",26.1%,29.0%,26.0%,30.3%,28.8%,27.7%,27.0%,26.7%,26.5%,28.2%,26.9%,29.5%,32.4%,28.7%,26.1%,25.6%,27.8%,27.6%,27.1%,28.5%,27.8%,25.0%,25.2%,26.9%,31.0%,25.2%,27.3%,25.7%,25.3%,26.9%,23.1%,27.1%,28.7%,27.4%,27.9%,28.2%,26.0%,29.7%,27.1%,25.5%,27.1%,27.3%,27.2%,28.2%,28.1%,26.9%,25.9%,26.3%,25.7%,28.9%,30.1%,23.0%,29.0%,29.1%,27.6%,26.6%,28.8%,32.8%,27.8%,27.3%,26.8%,28.2%,28.5%,26.7%,30.0%,28.4%,24.3%,25.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Bankruptcy Filings(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total # Filings for Chapters 7, 11, 12, and 13, 2018","21,525",178,"2,450",127,314,60,772,185,61,"1,067",269,272,5,166,86,593,47,137,28,69,214,414,527,904,43,558,399,6,241,22,68,48,109,68,24,362,538,193,203,657,568,72,49,203,68,600,"1,049",13,576,122,61,"2,487",201,14,206,33,140,9,31,41,12,93,70,427,92,846,36,922
"Total # Filings for Chapters 7, 11, 12, and 13, 2019","21,296",193,"2,420",132,351,66,780,161,51,"1,001",305,236,8,154,96,562,56,107,27,85,193,360,549,825,49,663,425,12,235,20,51,48,112,74,15,394,546,219,218,615,597,113,32,205,56,621,"1,022",15,570,106,72,"2,310",175,12,208,37,116,4,45,31,24,87,62,425,93,882,33,929
"Total # Filings for Chapters 7, 11, 12, and 13, 2020","14,205",117,"1,816",95,227,56,530,131,35,601,229,199,6,98,61,350,32,69,29,59,124,241,370,466,31,339,289,6,160,12,43,34,108,57,16,261,385,142,155,443,403,57,35,148,36,358,613,18,410,66,51,"1,278",143,11,164,24,91,5,36,20,19,64,51,322,74,676,18,592
"Total # Filings for Chapters 7, 11, 12, and 13, 2021","10,403",81,"1,345",53,197,37,367,99,31,460,182,153,2,78,51,256,29,66,13,32,113,196,268,366,17,253,227,8,126,10,49,31,88,39,11,204,276,92,111,351,329,50,30,132,31,308,415,7,245,49,28,772,83,6,108,15,54,4,22,15,17,77,29,227,40,464,17,461
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disability Status(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Noninstitutionalized People (All Ages) with Disability, 2021","1,778,737","14,448","166,105","11,546","26,857","7,825","59,758","20,261","8,424","67,414","24,241","23,967",983,"11,163","14,602","47,624","5,750","14,679","6,333","9,206","15,166","30,753","35,682","65,794","5,144","40,369","25,322","1,163","23,383","2,392","6,304","6,711","13,429","7,141","3,161","33,458","60,788","14,848","18,728","46,841","49,997","17,732","7,550","20,024","6,741","23,617","83,083","2,314","37,022","14,968","6,263","267,415","9,499","3,031","23,787","5,433","11,630","1,085","6,324","7,434","5,162","9,476","5,811","29,807","8,561","53,741","3,578","59,889"
"People (All Ages) with Disability, 2021",13.9%,14.1%,13.5%,17.7%,16.1%,16.5%,14.1%,16.7%,14.1%,10.6%,12.7%,18.3%,21.6%,17.5%,9.5%,9.0%,15.5%,19.5%,17.0%,14.3%,18.3%,12.3%,12.7%,11.6%,16.7%,15.2%,20.1%,27.1%,15.2%,16.5%,18.7%,16.7%,16.3%,16.2%,13.5%,15.8%,11.2%,17.4%,13.3%,12.7%,15.7%,16.0%,19.5%,18.7%,14.8%,14.1%,9.9%,13.3%,12.0%,16.9%,13.8%,16.9%,16.4%,18.7%,17.5%,13.8%,16.7%,18.8%,16.4%,18.3%,13.6%,18.9%,15.2%,14.4%,17.9%,15.3%,13.7%,13.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Noninstitutionalized People <18 Years Old with Disability, 2021","150,837","1,154","13,224",713,"2,235",523,"6,290","1,440",549,"5,337","1,897","2,384",30,617,"1,008","4,731",309,"1,251",506,467,"1,269","2,255","4,220","6,201",460,"3,867","1,715",7,"2,085",165,552,388,776,577,176,"3,209","5,319","1,046","2,199","5,441","4,937","1,236",491,"1,471",331,"2,062","6,363",105,"3,055",835,463,"24,227",597,195,"1,391",379,650,19,502,706,230,554,424,"2,296",458,"3,464",317,"6,487"
"People <18 Years Old with Disability, 2021",5.6%,5.5%,5.6%,5.6%,6.8%,5.6%,6.6%,5.7%,4.1%,4.1%,5.0%,9.2%,3.9%,5.0%,4.2%,3.9%,4.3%,8.5%,6.6%,4.0%,7.3%,4.3%,6.5%,4.9%,7.6%,6.7%,6.8%,1.8%,6.0%,5.7%,7.8%,4.8%,5.1%,6.0%,3.3%,7.2%,4.1%,6.0%,6.7%,6.4%,7.6%,5.2%,6.1%,7.0%,3.2%,6.2%,3.5%,3.0%,4.9%,4.6%,4.7%,7.0%,5.8%,5.7%,4.9%,4.5%,4.8%,3.0%,6.8%,8.6%,3.0%,5.7%,5.6%,5.6%,5.4%,5.3%,6.2%,6.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Noninstitutionalized People 18 to 64 Years Old with Disability, 2021","885,140","6,975","80,240","5,766","13,138","3,300","29,709","10,911","3,920","30,549","11,227","11,423",434,"5,979","7,333","22,659","2,774","7,383","3,312","4,660","7,803","14,264","16,625","32,984","2,726","20,535","13,147",479,"11,348","1,119","3,331","3,350","6,675","3,439","1,489","16,725","28,487","7,219","8,490","24,032","24,516","9,443","4,161","10,349","3,258","12,118","36,826","1,088","16,819","7,605","3,149","153,688","5,002","1,430","12,304","2,520","5,267",596,"2,862","3,597","2,366","4,655","2,599","13,215","3,956","25,542","1,747","28,503"
"People 18 to 64 Years Old with a Disability, 2021",11.4%,11.4%,10.4%,15.0%,13.3%,12.1%,11.6%,15.1%,11.6%,7.8%,9.6%,15.1%,17.2%,15.5%,6.8%,7.1%,12.1%,16.6%,14.5%,11.6%,16.2%,9.4%,9.8%,9.5%,15.1%,12.8%,17.7%,20.1%,12.6%,13.2%,16.6%,14.3%,13.0%,13.5%,11.0%,13.2%,8.9%,14.5%,10.4%,10.7%,12.8%,14.2%,17.8%,16.4%,12.7%,11.6%,7.2%,10.5%,8.9%,14.8%,11.6%,15.0%,14.4%,15.9%,15.4%,10.6%,13.1%,16.6%,12.8%,15.2%,10.4%,16.0%,11.8%,10.6%,14.5%,12.3%,11.2%,10.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Noninstitutionalized People 65+ Years Old with Disability, 2021","742,760","6,319","72,641","5,067","11,484","4,002","23,759","7,910","3,955","31,528","11,117","10,160",519,"4,567","6,261","20,234","2,667","6,045","2,515","4,079","6,094","14,234","14,837","26,609","1,958","15,967","10,460",677,"9,950","1,108","2,421","2,973","5,978","3,125","1,496","13,524","26,982","6,583","8,039","17,368","20,544","7,053","2,898","8,204","3,152","9,437","39,894","1,121","17,148","6,528","2,651","89,500","3,900","1,406","10,092","2,534","5,713",470,"2,960","3,131","2,566","4,267","2,788","14,296","4,147","24,735","1,514","24,899"
"People 65+ Years Old  with a Disability, 2021",32.5%,30.6%,31.8%,35.4%,32.5%,37.8%,33.4%,32.8%,31.6%,26.8%,31.3%,34.8%,41.0%,34.9%,28.1%,23.8%,37.3%,38.3%,36.8%,32.9%,35.5%,31.4%,31.5%,29.3%,29.5%,33.8%,39.4%,44.2%,33.8%,35.6%,36.4%,33.7%,37.6%,35.0%,32.8%,33.3%,28.4%,35.9%,30.6%,29.3%,33.9%,33.7%,39.7%,35.6%,33.4%,32.5%,27.7%,32.0%,29.9%,34.9%,31.8%,42.0%,30.2%,36.8%,36.8%,34.6%,36.4%,30.6%,33.1%,35.4%,35.1%,37.8%,32.3%,34.1%,34.8%,31.4%,27.5%,32.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Insurance Coverage(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# People <19 Years Old for Whom Health Insurance Coverage Was Determined, 2021","2,877,751","22,405","251,587","13,402","34,523","9,903","102,230","27,085","13,965","138,828","40,714","27,474",839,"13,175","28,905","128,450","7,969","15,582","8,313","13,340","18,528","57,125","67,509","136,211","6,475","61,814","26,338",407,"36,653","2,999","7,621","8,734","17,428","10,143","5,636","47,211","137,421","18,388","34,435","90,183","69,214","25,076","8,697","22,760","10,959","36,228","195,469","3,762","67,318","18,915","10,312","371,739","11,109","3,576","30,359","9,253","14,412",691,"7,724","8,726","8,808","10,076","8,061","44,218","8,969","69,460","5,440","106,472"
"People <19 Years Old with Health Insurance Coverage, 2021",95.4%,94.3%,97.8%,97.8%,98.2%,92.9%,95.3%,95.4%,94.0%,97.7%,98.7%,98.2%,99.8%,97.2%,93.2%,95.9%,91.0%,96.1%,86.6%,96.0%,89.0%,95.0%,95.8%,97.5%,99.5%,97.8%,97.7%,100.0%,88.7%,96.9%,98.0%,95.4%,89.7%,88.5%,79.3%,97.5%,83.1%,94.7%,88.7%,96.9%,96.4%,93.9%,97.4%,93.7%,78.8%,93.7%,97.3%,92.2%,97.7%,94.4%,85.1%,95.9%,94.9%,92.5%,95.0%,86.5%,92.6%,95.1%,95.7%,95.8%,86.6%,96.3%,95.6%,98.4%,94.9%,98.8%,97.9%,96.9%
"People <19 Years Old with No Health Insurance Coverage, 2021",4.6%,5.7%,2.2%,2.2%,1.8%,7.1%,4.7%,4.6%,6.0%,2.3%,1.3%,1.8%,0.2%,2.8%,6.8%,4.1%,9.0%,3.9%,13.4%,4.0%,11.0%,5.0%,4.2%,2.5%,0.5%,2.2%,2.3%,0.0%,11.3%,3.1%,2.0%,4.6%,10.3%,11.5%,20.7%,2.5%,16.9%,5.3%,11.3%,3.1%,3.6%,6.1%,2.6%,6.3%,21.2%,6.3%,2.7%,7.8%,2.3%,5.6%,14.9%,4.1%,5.1%,7.5%,5.0%,13.5%,7.4%,4.9%,4.3%,4.2%,13.4%,3.7%,4.4%,1.6%,5.1%,1.2%,2.1%,3.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# People 19 to 64 Years Old for Whom Health Insurance Coverage was Determined, 2021","7,606,708","59,532","753,292","37,685","96,993","26,824","249,095","70,431","33,179","381,661","114,270","74,175","2,456","37,672","102,321","313,549","22,047","43,792","22,157","38,521","47,111","147,820","166,203","339,042","17,598","156,208","72,960","2,353","88,210","8,404","19,495","22,670","48,983","24,877","13,193","124,061","312,484","48,703","79,939","218,523","187,576","64,958","22,732","61,450","25,167","101,801","497,242","10,136","183,909","50,743","26,738","998,770","33,985","8,849","78,405","22,920","39,378","3,534","21,955","23,147","21,724","28,778","21,570","121,106","26,864","203,727","15,203","265,852"
